2018-12-29 17:00:16,049 INFO Xsens[00B43C41],4,1546099216048, 0.48
2018-12-29 17:00:16,049 INFO Xsens[00B4221D],1,1546099216049, 0.49
2018-12-29 17:00:16,049 INFO Xsens[00B4221D],2,1546099216049, 0.37
2018-12-29 17:00:16,050 INFO Xsens[00B4221D],3,1546099216049,-0.53
2018-12-29 17:00:16,050 INFO Xsens[00B4221D],4,1546099216049, 0.58
2018-12-29 17:00:16,050 INFO Xsens[00B42217],1,1546099216049, 0.56
2018-12-29 17:00:16,050 INFO Xsens[00B42217],2,1546099216049, 0.25
2018-12-29 17:00:16,050 INFO Xsens[00B42217],3,1546099216049,-0.72
2018-12-29 17:00:16,050 INFO Xsens[00B42217],4,1546099216049, 0.31
2018-12-29 17:00:16,052 INFO Xsens[00B43C3A],1,1546099216049, 0.43
2018-12-29 17:00:16,052 INFO Xsens[00B43C3A],2,1546099216049, 0.34
2018-12-29 17:00:16,052 INFO Xsens[00B43C3A],3,1546099216049,-0.50
2018-12-29 17:00:16,052 INFO Xsens[00B43C3A],4,1546099216049, 0.67
2018-12-29 17:00:16,052 INFO Xsens[00B42235],1,1546099216050, 0.32
2018-12-29 17:00:16,052 INFO Xsens[00B42235],2,1546099216050,-0.38
2018-12-29 17:00:16,053 INFO Xsens[00B42235],3,1546099216050,-0.82
2018-12-29 17:00:16,053 INFO Xsens[00B42235],4,1546099216050, 0.28
2018-12-29 17:00:16,061 INFO Xsens[00B43C41],1,1546099216061,-0.54
2018-12-29 17:00:16,061 INFO Xsens[00B43C41],2,1546099216061,-0.48
2018-12-29 17:00:16,061 INFO Xsens[00B43C41],3,1546099216061,-0.49
2018-12-29 17:00:16,061 INFO Xsens[00B43C41],4,1546099216061, 0.48
2018-12-29 17:00:16,061 INFO Xsens[00B4221D],1,1546099216061, 0.49
2018-12-29 17:00:16,062 INFO Xsens[00B4221D],2,1546099216061, 0.38
2018-12-29 17:00:16,062 INFO Xsens[00B4221D],3,1546099216061,-0.52
2018-12-29 17:00:16,062 INFO Xsens[00B4221D],4,1546099216061, 0.59
2018-12-29 17:00:16,062 INFO Xsens[00B42217],1,1546099216061, 0.56
2018-12-29 17:00:16,062 INFO Xsens[00B42217],2,1546099216061, 0.25
2018-12-29 17:00:16,062 INFO Xsens[00B42217],3,1546099216061,-0.73
2018-12-29 17:00:16,062 INFO Xsens[00B42217],4,1546099216061, 0.31
2018-12-29 17:00:16,062 INFO Xsens[00B43C3A],1,1546099216062, 0.42
2018-12-29 17:00:16,063 INFO Xsens[00B43C3A],2,1546099216062, 0.34
2018-12-29 17:00:16,063 INFO Xsens[00B43C3A],3,1546099216062,-0.49
2018-12-29 17:00:16,063 INFO Xsens[00B43C3A],4,1546099216062, 0.68
2018-12-29 17:00:16,063 INFO Xsens[00B42235],1,1546099216063, 0.32
2018-12-29 17:00:16,064 INFO Xsens[00B42235],2,1546099216063,-0.38
2018-12-29 17:00:16,064 INFO Xsens[00B42235],3,1546099216063,-0.82
2018-12-29 17:00:16,064 INFO Xsens[00B42235],4,1546099216063, 0.28
2018-12-29 17:00:16,075 INFO Xsens[00B43C41],1,1546099216075,-0.54
2018-12-29 17:00:16,076 INFO Xsens[00B43C41],2,1546099216075,-0.48
2018-12-29 17:00:16,076 INFO Xsens[00B43C41],3,1546099216075,-0.49
2018-12-29 17:00:16,076 INFO Xsens[00B43C41],4,1546099216075, 0.48
2018-12-29 17:00:16,076 INFO Xsens[00B4221D],1,1546099216076, 0.49
2018-12-29 17:00:16,076 INFO Xsens[00B4221D],2,1546099216076, 0.38
2018-12-29 17:00:16,076 INFO Xsens[00B4221D],3,1546099216076,-0.51
2018-12-29 17:00:16,076 INFO Xsens[00B4221D],4,1546099216076, 0.60
2018-12-29 17:00:16,077 INFO Xsens[00B42217],1,1546099216077, 0.55
2018-12-29 17:00:16,077 INFO Xsens[00B42217],2,1546099216077, 0.25
2018-12-29 17:00:16,077 INFO Xsens[00B42217],3,1546099216077,-0.73
2018-12-29 17:00:16,077 INFO Xsens[00B42217],4,1546099216077, 0.31
2018-12-29 17:00:16,077 INFO Xsens[00B43C3A],1,1546099216077, 0.42
2018-12-29 17:00:16,077 INFO Xsens[00B43C3A],2,1546099216077, 0.35
2018-12-29 17:00:16,077 INFO Xsens[00B43C3A],3,1546099216077,-0.48
2018-12-29 17:00:16,077 INFO Xsens[00B43C3A],4,1546099216077, 0.69
2018-12-29 17:00:16,077 INFO Xsens[00B42235],1,1546099216077, 0.32
2018-12-29 17:00:16,077 INFO Xsens[00B42235],2,1546099216077,-0.38
2018-12-29 17:00:16,078 INFO Xsens[00B42235],3,1546099216077,-0.82
2018-12-29 17:00:16,078 INFO Xsens[00B42235],4,1546099216077, 0.28
2018-12-29 17:00:16,086 INFO Xsens[00B43C41],1,1546099216085,-0.54
2018-12-29 17:00:16,086 INFO Xsens[00B43C41],2,1546099216085,-0.48
2018-12-29 17:00:16,086 INFO Xsens[00B43C41],3,1546099216085,-0.49
2018-12-29 17:00:16,087 INFO Xsens[00B43C41],4,1546099216085, 0.48
2018-12-29 17:00:16,093 INFO Xsens[00B4221D],1,1546099216093, 0.48
2018-12-29 17:00:16,093 INFO Xsens[00B4221D],2,1546099216093, 0.38
2018-12-29 17:00:16,094 INFO Xsens[00B4221D],3,1546099216093,-0.51
2018-12-29 17:00:16,094 INFO Xsens[00B4221D],4,1546099216093, 0.61
2018-12-29 17:00:16,094 INFO Xsens[00B42217],1,1546099216093, 0.55
2018-12-29 17:00:16,094 INFO Xsens[00B42217],2,1546099216093, 0.26
2018-12-29 17:00:16,095 INFO Xsens[00B42217],3,1546099216093,-0.73
2018-12-29 17:00:16,095 INFO Xsens[00B42217],4,1546099216093, 0.31
2018-12-29 17:00:16,096 INFO Xsens[00B43C3A],1,1546099216094, 0.41
2018-12-29 17:00:16,096 INFO Xsens[00B43C3A],2,1546099216094, 0.35
2018-12-29 17:00:16,096 INFO Xsens[00B43C3A],3,1546099216094,-0.48
2018-12-29 17:00:16,097 INFO Xsens[00B43C3A],4,1546099216094, 0.70
2018-12-29 17:00:16,097 INFO Xsens[00B42235],1,1546099216094, 0.32
2018-12-29 17:00:16,098 INFO Xsens[00B42235],2,1546099216094,-0.38
2018-12-29 17:00:16,098 INFO Xsens[00B42235],3,1546099216094,-0.82
2018-12-29 17:00:16,098 INFO Xsens[00B42235],4,1546099216094, 0.28
2018-12-29 17:00:16,100 INFO Xsens[00B43C41],1,1546099216100,-0.54
2018-12-29 17:00:16,101 INFO Xsens[00B43C41],2,1546099216100,-0.48
2018-12-29 17:00:16,101 INFO Xsens[00B43C41],3,1546099216100,-0.49
2018-12-29 17:00:16,101 INFO Xsens[00B43C41],4,1546099216100, 0.48
2018-12-29 17:00:16,101 INFO Xsens[00B4221D],1,1546099216101, 0.48
2018-12-29 17:00:16,101 INFO Xsens[00B4221D],2,1546099216101, 0.38
2018-12-29 17:00:16,101 INFO Xsens[00B4221D],3,1546099216101,-0.50
2018-12-29 17:00:16,101 INFO Xsens[00B4221D],4,1546099216101, 0.62
2018-12-29 17:00:16,101 INFO Xsens[00B42217],1,1546099216101, 0.54
2018-12-29 17:00:16,101 INFO Xsens[00B42217],2,1546099216101, 0.26
2018-12-29 17:00:16,101 INFO Xsens[00B42217],3,1546099216101,-0.74
2018-12-29 17:00:16,102 INFO Xsens[00B42217],4,1546099216101, 0.31
2018-12-29 17:00:16,102 INFO Xsens[00B43C3A],1,1546099216102, 0.40
2018-12-29 17:00:16,102 INFO Xsens[00B43C3A],2,1546099216102, 0.35
2018-12-29 17:00:16,102 INFO Xsens[00B43C3A],3,1546099216102,-0.47
2018-12-29 17:00:16,102 INFO Xsens[00B43C3A],4,1546099216102, 0.71
2018-12-29 17:00:16,102 INFO Xsens[00B42235],1,1546099216102, 0.32
2018-12-29 17:00:16,102 INFO Xsens[00B42235],2,1546099216102,-0.38
2018-12-29 17:00:16,102 INFO Xsens[00B42235],3,1546099216102,-0.82
2018-12-29 17:00:16,102 INFO Xsens[00B42235],4,1546099216102, 0.28
2018-12-29 17:00:16,114 INFO Xsens[00B43C41],1,1546099216114,-0.54
2018-12-29 17:00:16,114 INFO Xsens[00B43C41],2,1546099216114,-0.48
2018-12-29 17:00:16,114 INFO Xsens[00B43C41],3,1546099216114,-0.49
2018-12-29 17:00:16,114 INFO Xsens[00B43C41],4,1546099216114, 0.48
2018-12-29 17:00:16,114 INFO Xsens[00B4221D],1,1546099216114, 0.47
2018-12-29 17:00:16,114 INFO Xsens[00B4221D],2,1546099216114, 0.38
2018-12-29 17:00:16,114 INFO Xsens[00B4221D],3,1546099216114,-0.49
2018-12-29 17:00:16,114 INFO Xsens[00B4221D],4,1546099216114, 0.63
2018-12-29 17:00:16,117 INFO Xsens[00B42217],1,1546099216114, 0.54
2018-12-29 17:00:16,117 INFO Xsens[00B42217],2,1546099216114, 0.25
2018-12-29 17:00:16,117 INFO Xsens[00B42217],3,1546099216114,-0.74
2018-12-29 17:00:16,117 INFO Xsens[00B42217],4,1546099216114, 0.31
2018-12-29 17:00:16,117 INFO Xsens[00B43C3A],1,1546099216117, 0.39
2018-12-29 17:00:16,117 INFO Xsens[00B43C3A],2,1546099216117, 0.35
2018-12-29 17:00:16,117 INFO Xsens[00B43C3A],3,1546099216117,-0.46
2018-12-29 17:00:16,117 INFO Xsens[00B43C3A],4,1546099216117, 0.72
2018-12-29 17:00:16,117 INFO Xsens[00B42235],1,1546099216117, 0.32
2018-12-29 17:00:16,117 INFO Xsens[00B42235],2,1546099216117,-0.38
2018-12-29 17:00:16,118 INFO Xsens[00B42235],3,1546099216117,-0.82
2018-12-29 17:00:16,118 INFO Xsens[00B42235],4,1546099216117, 0.28
2018-12-29 17:00:16,128 INFO Xsens[00B43C41],1,1546099216128,-0.54
2018-12-29 17:00:16,128 INFO Xsens[00B43C41],2,1546099216128,-0.48
2018-12-29 17:00:16,129 INFO Xsens[00B43C41],3,1546099216128,-0.49
2018-12-29 17:00:16,129 INFO Xsens[00B43C41],4,1546099216128, 0.48
2018-12-29 17:00:16,129 INFO Xsens[00B4221D],1,1546099216129, 0.47
2018-12-29 17:00:16,129 INFO Xsens[00B4221D],2,1546099216129, 0.38
2018-12-29 17:00:16,129 INFO Xsens[00B4221D],3,1546099216129,-0.48
2018-12-29 17:00:16,129 INFO Xsens[00B4221D],4,1546099216129, 0.64
2018-12-29 17:00:16,129 INFO Xsens[00B42217],1,1546099216129, 0.54
2018-12-29 17:00:16,129 INFO Xsens[00B42217],2,1546099216129, 0.25
2018-12-29 17:00:16,129 INFO Xsens[00B42217],3,1546099216129,-0.74
2018-12-29 17:00:16,131 INFO Xsens[00B42217],4,1546099216129, 0.30
2018-12-29 17:00:16,131 INFO Xsens[00B43C3A],1,1546099216129, 0.38
2018-12-29 17:00:16,131 INFO Xsens[00B43C3A],2,1546099216129, 0.35
2018-12-29 17:00:16,131 INFO Xsens[00B43C3A],3,1546099216129,-0.45
2018-12-29 17:00:16,131 INFO Xsens[00B43C3A],4,1546099216129, 0.73
2018-12-29 17:00:16,131 INFO Xsens[00B42235],1,1546099216129, 0.31
2018-12-29 17:00:16,131 INFO Xsens[00B42235],2,1546099216129,-0.38
2018-12-29 17:00:16,132 INFO Xsens[00B42235],3,1546099216129,-0.82
2018-12-29 17:00:16,132 INFO Xsens[00B42235],4,1546099216129, 0.28
2018-12-29 17:00:16,140 INFO Xsens[00B43C41],1,1546099216140,-0.54
2018-12-29 17:00:16,140 INFO Xsens[00B43C41],2,1546099216140,-0.48
2018-12-29 17:00:16,140 INFO Xsens[00B43C41],3,1546099216140,-0.49
2018-12-29 17:00:16,141 INFO Xsens[00B43C41],4,1546099216140, 0.48
2018-12-29 17:00:16,141 INFO Xsens[00B4221D],1,1546099216141, 0.46
2018-12-29 17:00:16,141 INFO Xsens[00B4221D],2,1546099216141, 0.38
2018-12-29 17:00:16,142 INFO Xsens[00B4221D],3,1546099216141,-0.47
2018-12-29 17:00:16,142 INFO Xsens[00B4221D],4,1546099216141, 0.65
2018-12-29 17:00:16,142 INFO Xsens[00B42217],1,1546099216141, 0.53
2018-12-29 17:00:16,142 INFO Xsens[00B42217],2,1546099216141, 0.25
2018-12-29 17:00:16,142 INFO Xsens[00B42217],3,1546099216141,-0.75
2018-12-29 17:00:16,143 INFO Xsens[00B42217],4,1546099216141, 0.31
2018-12-29 17:00:16,143 INFO Xsens[00B43C3A],1,1546099216142, 0.37
2018-12-29 17:00:16,144 INFO Xsens[00B43C3A],2,1546099216142, 0.35
2018-12-29 17:00:16,144 INFO Xsens[00B43C3A],3,1546099216142,-0.44
2018-12-29 17:00:16,145 INFO Xsens[00B43C3A],4,1546099216142, 0.74
2018-12-29 17:00:16,145 INFO Xsens[00B42235],1,1546099216142, 0.31
2018-12-29 17:00:16,145 INFO Xsens[00B42235],2,1546099216142,-0.38
2018-12-29 17:00:16,146 INFO Xsens[00B42235],3,1546099216142,-0.82
2018-12-29 17:00:16,146 INFO Xsens[00B42235],4,1546099216142, 0.28
2018-12-29 17:00:16,153 INFO Xsens[00B43C41],1,1546099216153,-0.54
2018-12-29 17:00:16,153 INFO Xsens[00B43C41],2,1546099216153,-0.48
2018-12-29 17:00:16,153 INFO Xsens[00B43C41],3,1546099216153,-0.49
2018-12-29 17:00:16,154 INFO Xsens[00B43C41],4,1546099216153, 0.48
2018-12-29 17:00:16,154 INFO Xsens[00B4221D],1,1546099216153, 0.46
2018-12-29 17:00:16,155 INFO Xsens[00B4221D],2,1546099216153, 0.38
2018-12-29 17:00:16,156 INFO Xsens[00B4221D],3,1546099216153,-0.47
2018-12-29 17:00:16,156 INFO Xsens[00B4221D],4,1546099216153, 0.66
2018-12-29 17:00:16,156 INFO Xsens[00B42217],1,1546099216154, 0.53
2018-12-29 17:00:16,157 INFO Xsens[00B42217],2,1546099216154, 0.26
2018-12-29 17:00:16,157 INFO Xsens[00B42217],3,1546099216154,-0.75
2018-12-29 17:00:16,157 INFO Xsens[00B42217],4,1546099216154, 0.31
2018-12-29 17:00:16,158 INFO Xsens[00B43C3A],1,1546099216154, 0.36
2018-12-29 17:00:16,158 INFO Xsens[00B43C3A],2,1546099216154, 0.35
2018-12-29 17:00:16,158 INFO Xsens[00B43C3A],3,1546099216154,-0.43
2018-12-29 17:00:16,159 INFO Xsens[00B43C3A],4,1546099216154, 0.75
2018-12-29 17:00:16,159 INFO Xsens[00B42235],1,1546099216154, 0.31
2018-12-29 17:00:16,160 INFO Xsens[00B42235],2,1546099216154,-0.38
2018-12-29 17:00:16,160 INFO Xsens[00B42235],3,1546099216154,-0.82
2018-12-29 17:00:16,160 INFO Xsens[00B42235],4,1546099216154, 0.29
2018-12-29 17:00:16,164 INFO Xsens[00B43C41],1,1546099216164,-0.54
2018-12-29 17:00:16,166 INFO Xsens[00B43C41],2,1546099216164,-0.48
2018-12-29 17:00:16,166 INFO Xsens[00B43C41],3,1546099216164,-0.49
2018-12-29 17:00:16,166 INFO Xsens[00B43C41],4,1546099216164, 0.48
2018-12-29 17:00:16,167 INFO Xsens[00B4221D],1,1546099216166, 0.45
2018-12-29 17:00:16,167 INFO Xsens[00B4221D],2,1546099216166, 0.38
2018-12-29 17:00:16,168 INFO Xsens[00B4221D],3,1546099216166,-0.46
2018-12-29 17:00:16,168 INFO Xsens[00B4221D],4,1546099216166, 0.67
2018-12-29 17:00:16,168 INFO Xsens[00B42217],1,1546099216167, 0.52
2018-12-29 17:00:16,169 INFO Xsens[00B42217],2,1546099216167, 0.26
2018-12-29 17:00:16,169 INFO Xsens[00B42217],3,1546099216167,-0.75
2018-12-29 17:00:16,169 INFO Xsens[00B42217],4,1546099216167, 0.31
2018-12-29 17:00:16,169 INFO Xsens[00B43C3A],1,1546099216167, 0.35
2018-12-29 17:00:16,169 INFO Xsens[00B43C3A],2,1546099216167, 0.35
2018-12-29 17:00:16,169 INFO Xsens[00B43C3A],3,1546099216167,-0.43
2018-12-29 17:00:16,169 INFO Xsens[00B43C3A],4,1546099216167, 0.76
2018-12-29 17:00:16,180 INFO Xsens[00B43C41],1,1546099216180,-0.54
2018-12-29 17:00:16,182 INFO Xsens[00B43C41],2,1546099216180,-0.48
2018-12-29 17:00:16,182 INFO Xsens[00B43C41],3,1546099216180,-0.49
2018-12-29 17:00:16,183 INFO Xsens[00B43C41],4,1546099216180, 0.48
2018-12-29 17:00:16,183 INFO Xsens[00B4221D],1,1546099216182, 0.45
2018-12-29 17:00:16,184 INFO Xsens[00B4221D],2,1546099216182, 0.37
2018-12-29 17:00:16,184 INFO Xsens[00B4221D],3,1546099216182,-0.45
2018-12-29 17:00:16,184 INFO Xsens[00B4221D],4,1546099216182, 0.68
2018-12-29 17:00:16,185 INFO Xsens[00B42217],1,1546099216182, 0.51
2018-12-29 17:00:16,185 INFO Xsens[00B42217],2,1546099216182, 0.26
2018-12-29 17:00:16,185 INFO Xsens[00B42217],3,1546099216182,-0.76
2018-12-29 17:00:16,186 INFO Xsens[00B42217],4,1546099216182, 0.31
2018-12-29 17:00:16,186 INFO Xsens[00B43C3A],1,1546099216182, 0.35
2018-12-29 17:00:16,186 INFO Xsens[00B43C3A],2,1546099216182, 0.34
2018-12-29 17:00:16,187 INFO Xsens[00B43C3A],3,1546099216182,-0.42
2018-12-29 17:00:16,187 INFO Xsens[00B43C3A],4,1546099216182, 0.77
2018-12-29 17:00:16,187 INFO Xsens[00B42235],1,1546099216183, 0.31
2018-12-29 17:00:16,188 INFO Xsens[00B42235],2,1546099216183,-0.38
2018-12-29 17:00:16,188 INFO Xsens[00B42235],3,1546099216183,-0.82
2018-12-29 17:00:16,188 INFO Xsens[00B42235],4,1546099216183, 0.29
2018-12-29 17:00:16,195 INFO Xsens[00B43C41],1,1546099216195,-0.54
2018-12-29 17:00:16,195 INFO Xsens[00B43C41],2,1546099216195,-0.48
2018-12-29 17:00:16,195 INFO Xsens[00B43C41],3,1546099216195,-0.49
2018-12-29 17:00:16,196 INFO Xsens[00B43C41],4,1546099216195, 0.48
2018-12-29 17:00:16,196 INFO Xsens[00B4221D],1,1546099216195, 0.44
2018-12-29 17:00:16,198 INFO Xsens[00B4221D],2,1546099216195, 0.37
2018-12-29 17:00:16,198 INFO Xsens[00B4221D],3,1546099216195,-0.44
2018-12-29 17:00:16,198 INFO Xsens[00B4221D],4,1546099216195, 0.69
2018-12-29 17:00:16,199 INFO Xsens[00B42217],1,1546099216196, 0.50
2018-12-29 17:00:16,199 INFO Xsens[00B42217],2,1546099216196, 0.26
2018-12-29 17:00:16,199 INFO Xsens[00B42217],3,1546099216196,-0.76
2018-12-29 17:00:16,199 INFO Xsens[00B42217],4,1546099216196, 0.31
2018-12-29 17:00:16,200 INFO Xsens[00B43C3A],1,1546099216196, 0.34
2018-12-29 17:00:16,200 INFO Xsens[00B43C3A],2,1546099216196, 0.34
2018-12-29 17:00:16,200 INFO Xsens[00B43C3A],3,1546099216196,-0.41
2018-12-29 17:00:16,200 INFO Xsens[00B43C3A],4,1546099216196, 0.77
2018-12-29 17:00:16,200 INFO Xsens[00B42235],1,1546099216197, 0.31
2018-12-29 17:00:16,201 INFO Xsens[00B42235],2,1546099216197,-0.38
2018-12-29 17:00:16,201 INFO Xsens[00B42235],3,1546099216197,-0.82
2018-12-29 17:00:16,201 INFO Xsens[00B42235],4,1546099216197, 0.29
2018-12-29 17:00:16,207 INFO Xsens[00B43C41],1,1546099216207,-0.54
2018-12-29 17:00:16,207 INFO Xsens[00B43C41],2,1546099216207,-0.48
2018-12-29 17:00:16,207 INFO Xsens[00B43C41],3,1546099216207,-0.49
2018-12-29 17:00:16,208 INFO Xsens[00B43C41],4,1546099216207, 0.49
2018-12-29 17:00:16,208 INFO Xsens[00B4221D],1,1546099216207, 0.44
2018-12-29 17:00:16,209 INFO Xsens[00B4221D],2,1546099216207, 0.37
2018-12-29 17:00:16,209 INFO Xsens[00B4221D],3,1546099216207,-0.44
2018-12-29 17:00:16,210 INFO Xsens[00B4221D],4,1546099216207, 0.69
2018-12-29 17:00:16,210 INFO Xsens[00B42217],1,1546099216207, 0.50
2018-12-29 17:00:16,210 INFO Xsens[00B42217],2,1546099216207, 0.26
2018-12-29 17:00:16,211 INFO Xsens[00B42217],3,1546099216207,-0.77
2018-12-29 17:00:16,211 INFO Xsens[00B42217],4,1546099216207, 0.31
2018-12-29 17:00:16,211 INFO Xsens[00B43C3A],1,1546099216208, 0.34
2018-12-29 17:00:16,211 INFO Xsens[00B43C3A],2,1546099216208, 0.34
2018-12-29 17:00:16,212 INFO Xsens[00B43C3A],3,1546099216208,-0.40
2018-12-29 17:00:16,212 INFO Xsens[00B43C3A],4,1546099216208, 0.78
2018-12-29 17:00:16,213 INFO Xsens[00B42235],1,1546099216208, 0.30
2018-12-29 17:00:16,213 INFO Xsens[00B42235],2,1546099216208,-0.38
2018-12-29 17:00:16,213 INFO Xsens[00B42235],3,1546099216208,-0.82
2018-12-29 17:00:16,213 INFO Xsens[00B42235],4,1546099216208, 0.29
2018-12-29 17:00:16,219 INFO Xsens[00B43C41],1,1546099216219,-0.54
2018-12-29 17:00:16,219 INFO Xsens[00B43C41],2,1546099216219,-0.48
2018-12-29 17:00:16,220 INFO Xsens[00B43C41],3,1546099216219,-0.49
2018-12-29 17:00:16,220 INFO Xsens[00B43C41],4,1546099216219, 0.49
2018-12-29 17:00:16,220 INFO Xsens[00B4221D],1,1546099216219, 0.44
2018-12-29 17:00:16,221 INFO Xsens[00B4221D],2,1546099216219, 0.36
2018-12-29 17:00:16,221 INFO Xsens[00B4221D],3,1546099216219,-0.43
2018-12-29 17:00:16,221 INFO Xsens[00B4221D],4,1546099216219, 0.70
2018-12-29 17:00:16,221 INFO Xsens[00B42217],1,1546099216219, 0.49
2018-12-29 17:00:16,221 INFO Xsens[00B42217],2,1546099216219, 0.26
2018-12-29 17:00:16,221 INFO Xsens[00B42217],3,1546099216219,-0.77
2018-12-29 17:00:16,221 INFO Xsens[00B42217],4,1546099216219, 0.31
2018-12-29 17:00:16,221 INFO Xsens[00B43C3A],1,1546099216220, 0.34
2018-12-29 17:00:16,221 INFO Xsens[00B43C3A],2,1546099216220, 0.33
2018-12-29 17:00:16,222 INFO Xsens[00B43C3A],3,1546099216220,-0.39
2018-12-29 17:00:16,222 INFO Xsens[00B43C3A],4,1546099216220, 0.79
2018-12-29 17:00:16,222 INFO Xsens[00B42235],1,1546099216220, 0.30
2018-12-29 17:00:16,223 INFO Xsens[00B42235],2,1546099216220,-0.38
2018-12-29 17:00:16,223 INFO Xsens[00B42235],3,1546099216220,-0.82
2018-12-29 17:00:16,224 INFO Xsens[00B42235],4,1546099216220, 0.30
2018-12-29 17:00:16,229 INFO Xsens[00B43C41],1,1546099216229,-0.54
2018-12-29 17:00:16,230 INFO Xsens[00B43C41],2,1546099216229,-0.48
2018-12-29 17:00:16,230 INFO Xsens[00B43C41],3,1546099216229,-0.49
2018-12-29 17:00:16,230 INFO Xsens[00B43C41],4,1546099216229, 0.49
2018-12-29 17:00:16,230 INFO Xsens[00B4221D],1,1546099216230, 0.43
2018-12-29 17:00:16,231 INFO Xsens[00B4221D],2,1546099216230, 0.36
2018-12-29 17:00:16,231 INFO Xsens[00B4221D],3,1546099216230,-0.42
2018-12-29 17:00:16,233 INFO Xsens[00B4221D],4,1546099216230, 0.71
2018-12-29 17:00:16,233 INFO Xsens[00B42217],1,1546099216230, 0.48
2018-12-29 17:00:16,233 INFO Xsens[00B42217],2,1546099216230, 0.26
2018-12-29 17:00:16,234 INFO Xsens[00B42217],3,1546099216230,-0.77
2018-12-29 17:00:16,234 INFO Xsens[00B42217],4,1546099216230, 0.32
2018-12-29 17:00:16,234 INFO Xsens[00B43C3A],1,1546099216231, 0.34
2018-12-29 17:00:16,234 INFO Xsens[00B43C3A],2,1546099216231, 0.33
2018-12-29 17:00:16,234 INFO Xsens[00B43C3A],3,1546099216231,-0.38
2018-12-29 17:00:16,235 INFO Xsens[00B43C3A],4,1546099216231, 0.79
2018-12-29 17:00:16,235 INFO Xsens[00B42235],1,1546099216231, 0.30
2018-12-29 17:00:16,235 INFO Xsens[00B42235],2,1546099216231,-0.38
2018-12-29 17:00:16,236 INFO Xsens[00B42235],3,1546099216231,-0.82
2018-12-29 17:00:16,236 INFO Xsens[00B42235],4,1546099216231, 0.30
2018-12-29 17:00:16,240 INFO Xsens[00B43C41],1,1546099216239,-0.54
2018-12-29 17:00:16,240 INFO Xsens[00B43C41],2,1546099216239,-0.48
2018-12-29 17:00:16,240 INFO Xsens[00B43C41],3,1546099216239,-0.49
2018-12-29 17:00:16,240 INFO Xsens[00B43C41],4,1546099216239, 0.49
2018-12-29 17:00:16,241 INFO Xsens[00B4221D],1,1546099216240, 0.43
2018-12-29 17:00:16,241 INFO Xsens[00B4221D],2,1546099216240, 0.36
2018-12-29 17:00:16,241 INFO Xsens[00B4221D],3,1546099216240,-0.41
2018-12-29 17:00:16,241 INFO Xsens[00B4221D],4,1546099216240, 0.72
2018-12-29 17:00:16,241 INFO Xsens[00B42217],1,1546099216240, 0.48
2018-12-29 17:00:16,242 INFO Xsens[00B42217],2,1546099216240, 0.26
2018-12-29 17:00:16,242 INFO Xsens[00B42217],3,1546099216240,-0.78
2018-12-29 17:00:16,242 INFO Xsens[00B42217],4,1546099216240, 0.32
2018-12-29 17:00:16,242 INFO Xsens[00B43C3A],1,1546099216241, 0.34
2018-12-29 17:00:16,243 INFO Xsens[00B43C3A],2,1546099216241, 0.32
2018-12-29 17:00:16,243 INFO Xsens[00B43C3A],3,1546099216241,-0.38
2018-12-29 17:00:16,243 INFO Xsens[00B43C3A],4,1546099216241, 0.80
2018-12-29 17:00:16,243 INFO Xsens[00B42235],1,1546099216241, 0.30
2018-12-29 17:00:16,243 INFO Xsens[00B42235],2,1546099216241,-0.38
2018-12-29 17:00:16,244 INFO Xsens[00B42235],3,1546099216241,-0.82
2018-12-29 17:00:16,244 INFO Xsens[00B42235],4,1546099216241, 0.30
2018-12-29 17:00:16,248 INFO Xsens[00B43C41],1,1546099216247,-0.54
2018-12-29 17:00:16,248 INFO Xsens[00B43C41],2,1546099216247,-0.48
2018-12-29 17:00:16,249 INFO Xsens[00B43C41],3,1546099216247,-0.49
2018-12-29 17:00:16,249 INFO Xsens[00B43C41],4,1546099216247, 0.49
2018-12-29 17:00:16,250 INFO Xsens[00B4221D],1,1546099216248, 0.43
2018-12-29 17:00:16,250 INFO Xsens[00B4221D],2,1546099216248, 0.35
2018-12-29 17:00:16,250 INFO Xsens[00B4221D],3,1546099216248,-0.41
2018-12-29 17:00:16,250 INFO Xsens[00B4221D],4,1546099216248, 0.72
2018-12-29 17:00:16,257 INFO Xsens[00B42217],1,1546099216257, 0.47
2018-12-29 17:00:16,257 INFO Xsens[00B42217],2,1546099216257, 0.26
2018-12-29 17:00:16,257 INFO Xsens[00B42217],3,1546099216257,-0.78
2018-12-29 17:00:16,257 INFO Xsens[00B42217],4,1546099216257, 0.32
2018-12-29 17:00:16,257 INFO Xsens[00B43C3A],1,1546099216257, 0.34
2018-12-29 17:00:16,257 INFO Xsens[00B43C3A],2,1546099216257, 0.31
2018-12-29 17:00:16,258 INFO Xsens[00B43C3A],3,1546099216257,-0.37
2018-12-29 17:00:16,258 INFO Xsens[00B43C3A],4,1546099216257, 0.81
2018-12-29 17:00:16,258 INFO Xsens[00B42235],1,1546099216257, 0.30
2018-12-29 17:00:16,258 INFO Xsens[00B42235],2,1546099216257,-0.38
2018-12-29 17:00:16,258 INFO Xsens[00B42235],3,1546099216257,-0.82
2018-12-29 17:00:16,259 INFO Xsens[00B42235],4,1546099216257, 0.30
2018-12-29 17:00:16,260 INFO Xsens[00B43C41],1,1546099216260,-0.54
